Date,"Daily minimum temperatures in Bangalore, India, 1981-1990"
7/24/1984,19.5
7/25/1984,17.4
7/26/1984,16.6
7/27/1984,18.4
7/28/1984,21.7
7/29/1984,19
7/30/1984,22
7/31/1984,22.6
8/1/1984,23.5
8/2/1984,22.2
8/3/1984,23.1
8/4/1984,23
8/5/1984,20.9
8/6/1984,21.9
8/7/1984,23.7
8/8/1984,23.6
8/9/1984,21
8/10/1984,18.3
8/11/1984,20.7
8/12/1984,20.5
8/13/1984,20.5
8/14/1984,20
8/15/1984,18
8/16/1984,20
8/17/1984,20.5
8/18/1984,19.7
8/19/1984,20.4
8/20/1984,21
8/21/1984,20.3
8/22/1984,18.8
8/23/1984,21.3
8/24/1984,18.7
8/25/1984,21
8/26/1984,19.3
8/27/1984,18.3
8/28/1984,19.9
8/29/1984,17.2
8/30/1984,21
8/31/1984,23.3
9/1/1984,21.2
9/2/1984,23.3
9/3/1984,19
9/4/1984,20
9/5/1984,16.6
9/6/1984,20.5
9/7/1984,21.5
9/8/1984,21.4
9/9/1984,22.5
9/10/1984,21.7
9/11/1984,16.9
9/12/1984,20
9/13/1984,17.8
9/14/1984,17.5
9/15/1984,22.9
9/16/1984,23.7
9/17/1984,21.2
9/18/1984,20.9
9/19/1984,23.3
9/20/1984,20.6
9/21/1984,18.2
9/22/1984,18.6
9/23/1984,21.1
9/24/1984,18.1
9/25/1984,19.5
9/26/1984,22.7
9/27/1984,18.3
9/28/1984,17.5
9/29/1984,18.7
9/30/1984,16.2
10/1/1984,23.3
10/2/1984,28.3
10/3/1984,22.5
10/4/1984,22.3
10/5/1984,19.9
10/6/1984,19.7
10/7/1984,28
10/8/1984,26.6
10/9/1984,24.5
10/10/1984,20.1
10/11/1984,24.2
10/12/1984,29.2
10/13/1984,21.4
10/14/1984,20.7
10/15/1984,17.9
10/16/1984,16.8
10/17/1984,19.4
10/18/1984,21.4
10/19/1984,21.7
10/20/1984,21.9
10/21/1984,18.5
10/22/1984,21.8
10/23/1984,30.2
10/24/1984,23.3
10/25/1984,21.1
10/26/1984,21.6
10/27/1984,25.5
10/28/1984,22.7
10/29/1984,22
10/30/1984,20.5
10/31/1984,24.6
11/1/1984,28.6
11/2/1984,23.6
11/3/1984,24.2
11/4/1984,23.2
11/5/1984,21.2
11/6/1984,21.9
11/7/1984,23.9
11/8/1984,27.6
11/9/1984,31
11/10/1984,24.8
11/11/1984,24.2
11/12/1984,24
11/13/1984,23.1
11/14/1984,23.8
11/15/1984,19.6
11/16/1984,25
11/17/1984,24.7
11/18/1984,28
11/19/1984,26.8
11/20/1984,26.2
11/21/1984,22
11/22/1984,20.8
11/23/1984,23.6
11/24/1984,20.6
11/25/1984,26.6
11/26/1984,36.3
11/27/1984,23.6
11/28/1984,22.8
11/29/1984,24
11/30/1984,23
12/1/1984,24.6
12/2/1984,22.8
12/3/1984,21.1
12/4/1984,23
12/5/1984,25
12/6/1984,24.8
12/7/1984,21.9
12/8/1984,23.6
12/9/1984,22.5
12/10/1984,27.9
12/11/1984,24.2
12/12/1984,25
12/13/1984,24.5
12/14/1984,24.5
12/15/1984,23.4
12/16/1984,24.1
12/17/1984,28.8
12/18/1984,24.1
12/19/1984,23.3
12/20/1984,22.4
12/21/1984,26.2
12/22/1984,23.4
12/23/1984,25.7
12/24/1984,28.5
12/25/1984,24.8
12/26/1984,24.2
12/27/1984,24
12/28/1984,24.6
12/29/1984,28
12/30/1984,28.4
1/1/1985,25.3
1/2/1985,27.2
1/3/1985,25.1
1/4/1985,24.7
1/5/1985,26.6
1/6/1985,23
1/7/1985,25.2
1/8/1985,24.2
1/9/1985,26.4
1/10/1985,25.7
1/11/1985,26.5
1/12/1985,26.1
1/13/1985,26.4
1/14/1985,31.7
1/15/1985,28.5
1/16/1985,27.9
1/17/1985,23.8
1/18/1985,24
1/19/1985,23.4
1/20/1985,26.4
1/21/1985,24.4
1/22/1985,27.1
1/23/1985,27.6
1/24/1985,27.2
1/25/1985,24.8
1/26/1985,25.3
1/27/1985,29.5
1/28/1985,27.4
1/29/1985,25.5
1/30/1985,28.7
1/31/1985,27.2
2/1/1985,26.9
2/2/1985,22.2
2/3/1985,25.6
2/4/1985,31
2/5/1985,27.7
2/6/1985,30
2/7/1985,26.8
2/8/1985,25.9
2/9/1985,25
2/10/1985,27.3
2/11/1985,26.3
2/12/1985,27.6
2/13/1985,28
2/14/1985,26.9
2/15/1985,23.1
2/16/1985,26.8
2/17/1985,25
2/18/1985,24.2
2/19/1985,22.9
2/20/1985,26.6
2/21/1985,28.6
2/22/1985,30.1
2/23/1985,25.4
2/24/1985,22.3
2/25/1985,25.6
2/26/1985,25.8
2/27/1985,22.3
2/28/1985,23
3/1/1985,26.3
3/2/1985,27.5
3/3/1985,26.7
3/4/1985,24.7
3/5/1985,22.7
3/6/1985,24.6
3/7/1985,21.8
3/8/1985,25.2
3/9/1985,27.2
3/10/1985,28.6
3/11/1985,33
3/12/1985,34.4
3/13/1985,29
3/14/1985,33.7
3/15/1985,33.4
3/16/1985,30.6
3/17/1985,28.2
3/18/1985,28.8
3/19/1985,29
3/20/1985,30.4
3/21/1985,29.2
3/22/1985,30.4
3/23/1985,30.8
3/24/1985,28.5
3/25/1985,25.3
3/26/1985,24.2
3/27/1985,23.3
3/28/1985,25.8
3/29/1985,28.6
3/30/1985,26
3/31/1985,26.3
4/1/1985,28.4
4/2/1985,23.9
4/3/1985,27.7
4/4/1985,29.6
4/5/1985,29.5
4/6/1985,27.9
4/7/1985,28.2
4/8/1985,28
4/9/1985,27.9
4/10/1985,28.2
4/11/1985,28.2
4/12/1985,31.5
4/13/1985,30.2
4/14/1985,33.8
4/15/1985,27.1
4/16/1985,23
4/17/1985,20.1
4/18/1985,21.5
4/19/1985,21.3
4/20/1985,22.6
4/21/1985,18.3
4/22/1985,20.6
4/23/1985,18.8
4/24/1985,20.7
4/25/1985,20.4
4/26/1985,21.3
4/27/1985,22
4/28/1985,22.5
4/29/1985,24
4/30/1985,22.1
5/1/1985,21.4
5/2/1985,22.1
5/3/1985,20
5/4/1985,22.6
5/5/1985,25.6
5/6/1985,27.4
5/7/1985,21
5/8/1985,22.4
5/9/1985,23
5/10/1985,24.1
5/11/1985,25.4
5/12/1985,23.3
5/13/1985,18.7
5/14/1985,21.8
5/15/1985,22.8
5/16/1985,19.8
5/17/1985,16.5
5/18/1985,19.6
5/19/1985,18.9
5/20/1985,19.5
5/21/1985,20.5
5/22/1985,17.5
5/23/1985,21.5
5/24/1985,19.3
5/25/1985,17.4
5/26/1985,17.5
5/27/1985,20.1
5/28/1985,23.2
5/29/1985,25.4
5/30/1985,23.6
5/31/1985,22.1
6/1/1985,16.3
6/2/1985,17.5
6/3/1985,16.4
6/4/1985,17.9
6/5/1985,17.7
6/6/1985,20.2
6/7/1985,20.2
6/8/1985,16.2
6/9/1985,18.5
6/10/1985,22
6/11/1985,20.8
6/12/1985,18.6
6/13/1985,19.8
6/14/1985,22.1
6/15/1985,19.1
6/16/1985,19.7
6/17/1985,20.5
6/18/1985,19.3
6/19/1985,18.9
6/20/1985,20.4
6/21/1985,19.1
6/22/1985,18.3
6/23/1985,12.6
6/24/1985,13.6
6/25/1985,19
6/26/1985,20.3
6/27/1985,20
6/28/1985,22.2
6/29/1985,22.6
6/30/1985,22.4
7/1/1985,23.6
7/2/1985,23
7/3/1985,22.7
7/4/1985,19.3
7/5/1985,16.2
7/6/1985,16.7
7/7/1985,17.6
7/8/1985,19.7
7/9/1985,19.5
7/10/1985,16.9
7/11/1985,17.9
7/12/1985,19.8
7/13/1985,17.8
7/14/1985,19
7/15/1985,20.4
7/16/1985,18.2
7/17/1985,19.5
7/18/1985,16.8
7/19/1985,15.3
7/20/1985,15.2
7/21/1985,19
7/22/1985,20.4
7/23/1985,12.3
7/24/1985,12.3
7/25/1985,14.1
7/26/1985,20.5
7/27/1985,13.4
7/28/1985,16.1
7/29/1985,22.3
7/30/1985,18.6
7/31/1985,18.1
8/1/1985,19
8/2/1985,17.1
8/3/1985,18.3
8/4/1985,18.9
8/5/1985,23.4
8/6/1985,22.4
8/7/1985,22.3
8/8/1985,21.2
8/9/1985,19.2
8/10/1985,19.5
8/11/1985,16
8/12/1985,17.6
8/13/1985,18.7
8/14/1985,20.4
8/15/1985,23
8/16/1985,20.4
8/17/1985,20.8
8/18/1985,20.6
8/19/1985,20.3
8/20/1985,16
8/21/1985,15.6
8/22/1985,17.7
8/23/1985,22.6
8/24/1985,18.9
8/25/1985,22
8/26/1985,21.8
8/27/1985,19.2
8/28/1985,22.5
8/29/1985,15.6
8/30/1985,17.3
8/31/1985,20.4
9/1/1985,22.3
9/2/1985,19.9
9/3/1985,20.5
9/4/1985,19.9
9/5/1985,20
9/6/1985,21.8
9/7/1985,18.7
9/8/1985,16.8
9/9/1985,21.9
9/10/1985,24.8
9/11/1985,22.9
9/12/1985,23.7
9/13/1985,23.7
9/14/1985,23
9/15/1985,20.2
9/16/1985,19.5
9/17/1985,17.4
9/18/1985,19.2
9/19/1985,21.7
9/20/1985,20.4
9/21/1985,21
9/22/1985,20.7
9/23/1985,18.6
9/24/1985,23.6
9/25/1985,25.1
9/26/1985,18.7
9/27/1985,18.5
9/28/1985,19.7
9/29/1985,20.7
9/30/1985,19.2
10/1/1985,22.5
10/2/1985,20.6
10/3/1985,19.2
10/4/1985,23.4
10/5/1985,28.2
10/6/1985,18.1
10/7/1985,21.6
10/8/1985,23.1
10/9/1985,25.6
10/10/1985,22.7
10/11/1985,26.7
10/12/1985,23.6
10/13/1985,19.3
10/14/1985,20
10/15/1985,21.6
10/16/1985,28
10/17/1985,27.1
10/18/1985,24.8
10/19/1985,18.2
10/20/1985,19.1
10/21/1985,20.4
10/22/1985,22
10/23/1985,24.7
10/24/1985,22
10/25/1985,22.2
10/26/1985,18.5
10/27/1985,21.2
10/28/1985,23.9
10/29/1985,26.7
10/30/1985,23.4
10/31/1985,18.8
11/1/1985,19.4
11/2/1985,23.2
11/3/1985,21.2
11/4/1985,24.6
11/5/1985,28
11/6/1985,29.1
11/7/1985,27.3
11/8/1985,25.3
11/9/1985,27.4
11/10/1985,25.2
11/11/1985,26.4
11/12/1985,26
11/13/1985,27.5
11/14/1985,33
11/15/1985,22
11/16/1985,21.6
11/17/1985,24
11/18/1985,24.2
11/19/1985,23.3
11/20/1985,25.2
11/21/1985,22.5
11/22/1985,22.1
11/23/1985,20.8
11/24/1985,25.7
11/25/1985,28.2
11/26/1985,28
11/27/1985,26
11/28/1985,25.7
11/29/1985,24.5
11/30/1985,24.8
12/1/1985,24.3
12/2/1985,27.2
12/3/1985,27
12/4/1985,28.4
12/5/1985,28.1
12/6/1985,26.6
12/7/1985,30.2
12/8/1985,28.4
12/9/1985,28.6
12/10/1985,26.7
12/11/1985,27.8
12/12/1985,26.1
12/13/1985,25.5
12/14/1985,25.6
12/15/1985,25.7
12/16/1985,25.6
12/17/1985,24.1
12/18/1985,24.7
12/19/1985,25.3
12/20/1985,26.2
12/21/1985,27
12/22/1985,25.7
12/23/1985,24
12/24/1985,25.1
12/25/1985,25.2
12/26/1985,25.3
12/27/1985,23.5
12/28/1985,22.8
12/29/1985,24
12/30/1985,28.3
12/31/1985,26.4
1/1/1986,24.9
1/2/1986,25.8
1/3/1986,22.6
1/4/1986,24.6
1/5/1986,25.7
1/6/1986,24.6
1/7/1986,25.1
1/8/1986,27.4
1/9/1986,23.9
1/10/1986,25.8
1/11/1986,26.4
1/12/1986,27.2
1/13/1986,24.5
1/14/1986,24.2
1/15/1986,28.1
1/16/1986,26.6
1/17/1986,23.6
1/18/1986,25.1
1/19/1986,24.8
1/20/1986,27.2
1/21/1986,25.8
1/22/1986,27
1/23/1986,25.5
1/24/1986,23.8
1/25/1986,27.3
1/26/1986,25.5
1/27/1986,27.3
1/28/1986,25.8
1/29/1986,27.8
1/30/1986,29.4
1/31/1986,27.3
2/1/1986,26.6
2/2/1986,26.8
2/3/1986,22.7
2/4/1986,23.6
2/5/1986,25.6
2/6/1986,26.4
2/7/1986,23.8
2/8/1986,27.8
2/9/1986,28
2/10/1986,23.8
2/11/1986,26.5
2/12/1986,22.7
2/13/1986,26.2
2/14/1986,31.5
2/15/1986,33.4
2/16/1986,29.9
2/17/1986,29.4
2/18/1986,24.7
2/19/1986,25.8
2/20/1986,26
2/21/1986,27
2/22/1986,26.5
2/23/1986,25.1
2/24/1986,23.4
2/25/1986,24.5
2/26/1986,24
2/27/1986,25.4
2/28/1986,26.4
3/1/1986,29.7
3/2/1986,25.9
3/3/1986,25.3
3/4/1986,26.6
3/5/1986,28.4
3/6/1986,28.8
3/7/1986,32
3/8/1986,24.5
3/9/1986,24.7
3/10/1986,23.7
3/11/1986,24.7
3/12/1986,20.6
3/13/1986,23.9
3/14/1986,28
3/15/1986,27.2
3/16/1986,25.4
3/17/1986,23.6
3/18/1986,23.1
3/19/1986,27.6
3/20/1986,29
3/21/1986,30.5
3/22/1986,29.4
3/23/1986,28.5
3/24/1986,28.2
3/25/1986,28.1
3/26/1986,25.2
3/27/1986,30
3/28/1986,24.8
3/29/1986,23.7
3/30/1986,28.7
3/31/1986,27.6
4/1/1986,22.2
4/2/1986,22.3
4/3/1986,27
4/4/1986,30
4/5/1986,25.8
4/6/1986,22.5
4/7/1986,23.8
4/8/1986,19.2
4/9/1986,23.6
4/10/1986,19.4
4/11/1986,26.2
4/12/1986,24.2
4/13/1986,21
4/14/1986,24.3
4/15/1986,31.7
4/16/1986,24.8
4/17/1986,24.4
4/18/1986,24
4/19/1986,24
4/20/1986,23.1
4/21/1986,24.7
4/22/1986,26.2
4/23/1986,23.6
4/24/1986,24
4/25/1986,23.5
4/26/1986,20.3
4/27/1986,22.5
4/28/1986,21
4/29/1986,18.9
4/30/1986,21.4
5/1/1986,23.1
5/2/1986,21.1
5/3/1986,19.7
5/4/1986,22
5/5/1986,22.4
5/6/1986,20
5/7/1986,21.8
5/8/1986,24.4
5/9/1986,24.9
5/10/1986,24.3
5/11/1986,18.9
5/12/1986,22.5
5/13/1986,23
5/14/1986,21.7
5/15/1986,23.1
5/16/1986,23.5
5/17/1986,25.4
5/18/1986,22.9
5/19/1986,24
5/20/1986,24.1
5/21/1986,22.4
5/22/1986,22
5/23/1986,21.6
5/24/1986,23.3
5/25/1986,20.5
5/26/1986,18.3
5/27/1986,20.2
5/28/1986,22.7
5/29/1986,22.3
5/30/1986,21.5
5/31/1986,22.9
6/1/1986,22.9
6/2/1986,16.3
6/3/1986,17.2
6/4/1986,23
6/5/1986,23.6
6/6/1986,22.6
6/7/1986,21.4
6/8/1986,22
6/9/1986,21.6
6/10/1986,21.5
6/11/1986,21.7
6/12/1986,21.6
6/13/1986,19
6/14/1986,19
6/15/1986,18.8
6/16/1986,18.9
6/17/1986,20
6/18/1986,19.6
6/19/1986,20.6
6/20/1986,17.7
6/21/1986,17.5
6/22/1986,17.7
6/23/1986,17.7
6/24/1986,18.6
6/25/1986,18
6/26/1986,18.9
6/27/1986,19.7
6/28/1986,20
6/29/1986,15.9
6/30/1986,12.8
7/1/1986,14.8
7/2/1986,20
7/3/1986,21.8
7/4/1986,23.4
7/5/1986,20.6
7/6/1986,17.2
7/7/1986,18.6
7/8/1986,17.7
7/9/1986,16.6
7/10/1986,17.8
7/11/1986,19
7/12/1986,16.8
7/13/1986,16.4
7/14/1986,16.4
7/15/1986,19.9
7/16/1986,22.6
7/17/1986,17
7/18/1986,19.6
7/19/1986,21.2
7/20/1986,21.7
7/21/1986,20.8
7/22/1986,18.8
7/23/1986,21.4
7/24/1986,23
7/25/1986,14.5
7/26/1986,14.1
7/27/1986,17.4
7/28/1986,18.2
7/29/1986,19.8
7/30/1986,19.4
7/31/1986,21.3
8/1/1986,21.3
8/2/1986,21.5
8/3/1986,20.5
8/4/1986,22
8/5/1986,19.7
8/6/1986,21.3
8/7/1986,21.1
8/8/1986,15.5
8/9/1986,15.6
8/10/1986,14.5
8/11/1986,13.7
8/12/1986,14.7
8/13/1986,14.9
8/14/1986,17.3
8/15/1986,19.7
8/16/1986,21.1
8/17/1986,21.4
8/18/1986,19.3
8/19/1986,20.4
8/20/1986,21.2
8/21/1986,18.6
8/22/1986,21.7
8/23/1986,24.4
8/24/1986,22.2
8/25/1986,17.9
8/26/1986,19.1
8/27/1986,19.5
8/28/1986,21.7
8/29/1986,24.2
8/30/1986,17.6
8/31/1986,17.4
9/1/1986,20.3
9/2/1986,22.6
9/3/1986,21.1
9/4/1986,23.3
9/5/1986,22.9
9/6/1986,20.9
9/7/1986,18.3
9/8/1986,21
9/9/1986,18.1
9/10/1986,21.1
9/11/1986,21.6
9/12/1986,18
9/13/1986,22
9/14/1986,23
9/15/1986,18.2
9/16/1986,20.3
9/17/1986,23.3
9/18/1986,23.3
9/19/1986,18.7
9/20/1986,18.6
9/21/1986,23.4
9/22/1986,18.9
9/23/1986,22.6
9/24/1986,20.6
9/25/1986,23.3
9/26/1986,24.5
9/27/1986,21.9
9/28/1986,18.9
9/29/1986,17.5
9/30/1986,19.8
10/1/1986,23
10/2/1986,28.2
10/3/1986,21.9
10/4/1986,20.7
10/5/1986,22.5
10/6/1986,24.2
10/7/1986,22.6
10/8/1986,20.3
10/9/1986,17.5
10/10/1986,21
10/11/1986,18.4
10/12/1986,19.2
10/13/1986,24.9
10/14/1986,24
10/15/1986,19.3
10/16/1986,21.7
10/17/1986,20.4
10/18/1986,26.7
10/19/1986,21.5
10/20/1986,19.9
10/21/1986,18.8
10/22/1986,24.6
10/23/1986,17.2
10/24/1986,19.5
10/25/1986,20.7
10/26/1986,19.6
10/27/1986,21
10/28/1986,19.2
10/29/1986,22.7
10/30/1986,25.1
10/31/1986,25.9
11/1/1986,22.8
11/2/1986,22.4
11/3/1986,21.1
11/4/1986,28
11/5/1986,33
11/6/1986,28.2
11/7/1986,20.6
11/8/1986,21.2
11/9/1986,24.5
11/10/1986,21.7
11/11/1986,24.5
11/12/1986,22.3
11/13/1986,24
11/14/1986,23
11/15/1986,26.8
11/16/1986,27
11/17/1986,27.3
11/18/1986,22.3
11/19/1986,22.7
11/20/1986,22.5
11/21/1986,20.9
11/22/1986,20.1
11/23/1986,23.5
11/24/1986,24.8
11/25/1986,21.1
11/26/1986,26.6
11/27/1986,23.6
11/28/1986,23.2
11/29/1986,24.6
11/30/1986,19.5
12/1/1986,23
12/2/1986,26.5
12/3/1986,30.5
12/4/1986,27.4
12/5/1986,25.1
12/6/1986,28.3
12/7/1986,32.2
12/8/1986,23.5
12/9/1986,24.4
12/10/1986,22.9
12/11/1986,24.7
12/12/1986,24.2
12/13/1986,24.4
12/14/1986,21.8
12/15/1986,20.5
12/16/1986,26.7
12/17/1986,24
12/18/1986,22.3
12/19/1986,23
12/20/1986,22.2
12/21/1986,24.6
12/22/1986,23.6
12/23/1986,21.7
12/24/1986,25.4
12/25/1986,22.5
12/26/1986,26.7
12/27/1986,26.6
12/28/1986,26.2
12/29/1986,25.2
12/30/1986,23.7
12/31/1986,29.2
1/1/1987,24.3
1/2/1987,25.8
1/3/1987,27.3
1/4/1987,27.6
1/5/1987,28.2
1/6/1987,28.3
1/7/1987,28.8
1/8/1987,23
1/9/1987,20.5
1/10/1987,25.2
1/11/1987,25
1/12/1987,24.4
1/13/1987,25
1/14/1987,28.6
1/15/1987,24
1/16/1987,24.4
1/17/1987,27
1/18/1987,23.8
1/19/1987,23.6
1/20/1987,24.2
1/21/1987,25.7
1/22/1987,23.2
1/23/1987,24.4
1/24/1987,23.5
1/25/1987,25.8
1/26/1987,27.7
1/27/1987,24.9
1/28/1987,23.5
1/29/1987,23
1/30/1987,24.7
1/31/1987,26.9
2/1/1987,28.5
2/2/1987,24.8
2/3/1987,24.7
2/4/1987,24.7
2/5/1987,23.6
2/6/1987,25.3
2/7/1987,27.2
2/8/1987,28.4
2/9/1987,23.9
2/10/1987,27.1
2/11/1987,22.6
2/12/1987,25.6
2/13/1987,24.1
2/14/1987,28
2/15/1987,28.8
2/16/1987,28.6
2/17/1987,27.6
2/18/1987,27.2
2/19/1987,29.7
2/20/1987,33
2/21/1987,25.4
2/22/1987,22.5
2/23/1987,21.5
2/24/1987,24
2/25/1987,22.4
2/26/1987,23.5
2/27/1987,25.2
2/28/1987,27
3/1/1987,26.1
3/2/1987,24.4
3/3/1987,25.4
3/4/1987,24.5
3/5/1987,26.3
3/6/1987,29.6
3/7/1987,22.4
3/8/1987,21.9
3/9/1987,22.2
3/10/1987,23.3
3/11/1987,21.5
3/12/1987,23.8
3/13/1987,23.5
3/14/1987,22.5
3/15/1987,22.8
3/16/1987,25
3/17/1987,30.5
3/18/1987,30.7
3/19/1987,27
3/20/1987,25
3/21/1987,23.3
3/22/1987,25
3/23/1987,25.3
3/24/1987,23
3/25/1987,22.3
3/26/1987,25
3/27/1987,24.3
3/28/1987,27.6
3/29/1987,22.2
3/30/1987,22.8
3/31/1987,24
4/1/1987,25.3
4/2/1987,23.7
4/3/1987,24.5
4/4/1987,25.7
4/5/1987,26.9
4/6/1987,32.2
4/7/1987,28.3
4/8/1987,25.9
4/9/1987,22.1
4/10/1987,19.3
4/11/1987,26
4/12/1987,29.7
4/13/1987,28.3
4/14/1987,22.6
4/15/1987,21.7
4/16/1987,19.8
4/17/1987,22.4
4/18/1987,22.4
4/19/1987,26.1
4/20/1987,19.1
4/21/1987,20.1
4/22/1987,19.8
4/23/1987,22.6
4/24/1987,21.1
4/25/1987,21
4/26/1987,23.9
4/27/1987,29.1
4/28/1987,28.8
4/29/1987,25.5
4/30/1987,23.6
5/1/1987,19
5/2/1987,21.7
5/3/1987,21.9
5/4/1987,23.2
5/5/1987,23.3
5/6/1987,23.8
5/7/1987,21.9
5/8/1987,19.1
5/9/1987,21.6
5/10/1987,21.8
5/11/1987,22.6
5/12/1987,24.8
5/13/1987,28.5
5/14/1987,23.7
5/15/1987,24.3
5/16/1987,24.2
5/17/1987,23.8
5/18/1987,22.7
5/19/1987,22.2
5/20/1987,22
5/21/1987,20.3
5/22/1987,18.6
5/23/1987,21.5
5/24/1987,24.3
5/25/1987,19.6
5/26/1987,21.3
5/27/1987,17
5/28/1987,16.3
5/29/1987,18.4
5/30/1987,22.8
5/31/1987,19.8
6/1/1987,20.5
6/2/1987,21.7
6/3/1987,22
6/4/1987,23
6/5/1987,22.2
6/6/1987,18.6
6/7/1987,18.1
6/8/1987,17.9
6/9/1987,20.9
6/10/1987,25
6/11/1987,24.6
6/12/1987,17.4
6/13/1987,18
6/14/1987,19.8
6/15/1987,21
6/16/1987,16.2
6/17/1987,15
6/18/1987,16.5
6/19/1987,18.2
6/20/1987,23.9
6/21/1987,23.8
6/22/1987,21.4
6/23/1987,21.6
6/24/1987,21.4
6/25/1987,19
6/26/1987,20.9
6/27/1987,21.3
6/28/1987,18.8
6/29/1987,19.5
6/30/1987,20
7/1/1987,20.3
7/2/1987,14.7
7/3/1987,15.9
7/4/1987,16.1
7/5/1987,17
7/6/1987,17.8
7/7/1987,16.4
7/8/1987,16.1
7/9/1987,17.8
7/10/1987,21.1
7/11/1987,19.9
7/12/1987,17
7/13/1987,14.8
7/14/1987,16.7
7/15/1987,20.9
7/16/1987,17.4
7/17/1987,19.1
7/18/1987,21
7/19/1987,21.4
7/20/1987,18.3
7/21/1987,19
7/22/1987,18.4
7/23/1987,18.7
7/24/1987,13.5
7/25/1987,14.9
7/26/1987,16.8
7/27/1987,18.3
7/28/1987,17.7
7/29/1987,19
7/30/1987,20.8
7/31/1987,20.7
8/1/1987,21
8/2/1987,21.6
8/3/1987,20
8/4/1987,20.4
8/5/1987,20.1
8/6/1987,21
8/7/1987,17.3
8/8/1987,20.9
8/9/1987,20.7
8/10/1987,16.9
8/11/1987,19
8/12/1987,19.5
8/13/1987,19
8/14/1987,21.1
8/15/1987,23.8
8/16/1987,21.9
8/17/1987,17.6
8/18/1987,16.2
8/19/1987,16.3
8/20/1987,20
8/21/1987,17.1
8/22/1987,21.4
8/23/1987,21.1
8/24/1987,21.7
8/25/1987,22.6
8/26/1987,20.6
8/27/1987,22.1
8/28/1987,23
8/29/1987,21.7
8/30/1987,17
8/31/1987,18.1
9/1/1987,17.4
9/2/1987,17.8
9/3/1987,19.3
9/4/1987,18.3
9/5/1987,16.8
9/6/1987,19.6
9/7/1987,20.1
9/8/1987,21.5
9/9/1987,22.3
9/10/1987,19
9/11/1987,21
9/12/1987,22.2
9/13/1987,18.8
9/14/1987,21.3
9/15/1987,21.8
9/16/1987,22.7
9/17/1987,19.8
9/18/1987,21.2
9/19/1987,27
9/20/1987,19.8
9/21/1987,17.3
9/22/1987,21.5
9/23/1987,19.6
9/24/1987,26
9/25/1987,26.9
9/26/1987,26.9
9/27/1987,31.2
9/28/1987,29
9/29/1987,25
9/30/1987,23.2
10/1/1987,21.5
10/2/1987,22.3
10/3/1987,21.3
10/4/1987,23.3
10/5/1987,18.5
10/6/1987,24
10/7/1987,20.3
10/8/1987,20.7
10/9/1987,20.7
10/10/1987,22.2
10/11/1987,18.9
10/12/1987,16.9
10/13/1987,22
10/14/1987,19.6
10/15/1987,26.5
10/16/1987,25.2
10/17/1987,21.9
10/18/1987,22.1
10/19/1987,23.3
10/20/1987,22.4
10/21/1987,22.9
10/22/1987,21.2
10/23/1987,22.5
10/24/1987,23.4
10/25/1987,25.5
10/26/1987,21.8
10/27/1987,25.1
10/28/1987,21.7
10/29/1987,23.4
10/30/1987,21.9
10/31/1987,26.4
11/1/1987,31
11/2/1987,35
11/3/1987,27.4
11/4/1987,21.6
11/5/1987,22.8
11/6/1987,24.1
11/7/1987,23
11/8/1987,24.6
11/9/1987,26.7
11/10/1987,23.1
11/11/1987,22.1
11/12/1987,23.4
11/13/1987,25
11/14/1987,23.9
11/15/1987,21.5
11/16/1987,25.5
11/17/1987,27.2
11/18/1987,30.4
11/19/1987,36.1
11/20/1987,26.1
11/21/1987,22.7
11/22/1987,20.7
11/23/1987,25.3
11/24/1987,23.6
11/25/1987,21.9
11/26/1987,22.8
11/27/1987,23.5
11/28/1987,22
11/29/1987,25.9
11/30/1987,25.6
12/1/1987,23.9
12/2/1987,23.1
12/3/1987,20.2
12/4/1987,21.4
12/5/1987,24.7
12/6/1987,23.6
12/7/1987,23
12/8/1987,23.3
12/9/1987,25.4
12/10/1987,26.9
12/11/1987,27.2
12/12/1987,25.9
12/13/1987,27
12/14/1987,28.2
12/15/1987,29.7
12/16/1987,32.5
12/17/1987,26.7
12/18/1987,24.5
12/19/1987,22.9
12/20/1987,24.8
12/21/1987,24.7
12/22/1987,23.2
12/23/1987,23.4
12/24/1987,23.2
12/25/1987,24.1
12/26/1987,24.7
12/27/1987,28.2
12/28/1987,26.2
12/29/1987,26.3
12/30/1987,25.3
12/31/1987,28.7
1/1/1988,27.3
1/2/1988,26.3
1/3/1988,25.5
1/4/1988,27
1/5/1988,25.6
1/6/1988,27.2
1/7/1988,29
1/8/1988,30.7
1/9/1988,28.5
1/10/1988,29.4
1/11/1988,30.3
1/12/1988,30.3
1/13/1988,34.4
1/14/1988,33.4
1/15/1988,32.9
1/16/1988,29.6
1/17/1988,27.5
1/18/1988,28.6
1/19/1988,28.2
1/20/1988,27.6
1/21/1988,26.5
1/22/1988,26
1/23/1988,27.6
1/24/1988,24.3
1/25/1988,23.6
1/26/1988,24.6
1/27/1988,26.9
1/28/1988,29.3
1/29/1988,33.4
1/30/1988,35.4
1/31/1988,26.4
2/1/1988,26.1
2/2/1988,27
2/3/1988,26.5
2/4/1988,27.1
2/5/1988,25.9
2/6/1988,25.4
2/7/1988,21.2
2/8/1988,24.5
2/9/1988,27.1
2/10/1988,24.1
2/11/1988,26.5
2/12/1988,28.3
2/13/1988,28.5
2/14/1988,26.9
2/15/1988,25.2
2/16/1988,23.8
2/17/1988,25.6
